,DetectionTime,WavStart,FileName,CallLength,ActualTime
13983,1497940336,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1140,63
13984,1497940339,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,980,66
13985,1497940347,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1280,74
13986,1497940356,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1300,83
13987,1497940364,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1340,91
13988,1497940375,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,400,102
13989,1497940407,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1460,134
13990,1497940420,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,2200,147
13991,1497940433,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1380,160
13992,1497940443,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1760,170
13993,1497940455,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1520,182
13994,1497940462,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1460,189
13995,1497940465,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,920,192
13996,1497940478,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1820,205
13997,1497940492,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1660,219
13998,1497940499,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1880,226
13999,1497940508,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1300,235
14000,1497940521,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1740,248
14001,1497940526,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,1400,253
14002,1497940535,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,880,262
14003,1497940545,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,2240,272
14004,1497940568,1497940273,JASCOAMARHYDROPHONEB000882_20170619T233113.737Z.wav,780,295
14005,1497940578,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,360,5
14006,1497940578,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1340,5
14007,1497940583,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,500,10
14008,1497940594,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1540,21
14009,1497940600,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1460,27
14010,1497940609,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,2040,36
14011,1497940615,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1340,42
14012,1497940622,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1820,49
14013,1497940634,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1540,61
14014,1497940640,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,460,67
14015,1497940641,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,720,68
14016,1497940652,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1340,79
14017,1497940659,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1260,86
14018,1497940664,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1520,91
14019,1497940674,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,2220,101
14020,1497940684,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1420,111
14021,1497940693,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1000,120
14022,1497940696,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,420,123
14023,1497940709,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1720,136
14024,1497940734,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,720,161
14025,1497940746,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1820,173
14026,1497940764,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1440,191
14027,1497940789,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,440,216
14028,1497940804,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,1400,231
14029,1497940820,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,780,247
14030,1497940865,1497940573,JASCOAMARHYDROPHONEB000882_20170619T233613.736Z.wav,700,292
14031,1497940877,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,680,4
14032,1497940891,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,600,18
14033,1497940901,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,380,28
14034,1497940953,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,1860,80
14035,1497940958,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,880,85
14036,1497940969,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,1840,96
14037,1497940989,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,1240,116
14038,1497941017,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,460,144
14039,1497941031,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,940,158
14040,1497941047,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,960,174
14041,1497941081,1497940873,JASCOAMARHYDROPHONEB000882_20170619T234113.736Z.wav,700,208
14042,1497966081,1497966077,JASCOAMARHYDROPHONEB000882_20170620T064117.581Z.wav,1140,4
14043,1497966224,1497966077,JASCOAMARHYDROPHONEB000882_20170620T064117.581Z.wav,660,147
14044,1497966247,1497966077,JASCOAMARHYDROPHONEB000882_20170620T064117.581Z.wav,440,170
14045,1497966285,1497966077,JASCOAMARHYDROPHONEB000882_20170620T064117.581Z.wav,560,208
14046,1497966303,1497966077,JASCOAMARHYDROPHONEB000882_20170620T064117.581Z.wav,520,226
14047,1497966370,1497966077,JASCOAMARHYDROPHONEB000882_20170620T064117.581Z.wav,540,293
14048,1497966390,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,980,13
14049,1497966397,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,880,20
14050,1497966400,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,760,23
14051,1497966405,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,1840,28
14052,1497966417,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,700,40
14053,1497966422,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,1360,45
14054,1497966426,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,500,49
14055,1497966476,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,460,99
14056,1497966477,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,780,100
14057,1497966478,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,920,101
14058,1497966527,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,360,150
14059,1497966535,1497966377,JASCOAMARHYDROPHONEB000882_20170620T064617.579Z.wav,300,158
14060,1498321644,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,460,77
14061,1498321646,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,480,79
14062,1498321668,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1580,101
14063,1498321673,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1020,106
14064,1498321683,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1000,116
14065,1498321688,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1280,121
14066,1498321692,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1420,125
14067,1498321713,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1160,146
14068,1498321728,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,1180,161
14069,1498321772,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,660,205
14070,1498321795,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,980,228
14071,1498321805,1498321567,JASCOAMARHYDROPHONEB000882_20170624T092607.965Z.wav,440,238
14072,1498620768,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,480,38
14073,1498620773,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,700,43
14074,1498620797,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,780,67
14075,1498620803,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,1520,73
14076,1498620880,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,440,150
14077,1498620883,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,880,153
14078,1498620926,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,600,196
14079,1498620979,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,840,249
14080,1498620982,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,540,252
14081,1498620991,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,580,261
14082,1498620993,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,1100,263
14083,1498621003,1498620730,JASCOAMARHYDROPHONEB000882_20170627T203210.299Z.wav,1320,273
14084,1498621034,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,860,4
14085,1498621038,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,780,8
14086,1498621065,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,540,35
14087,1498621070,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,440,40
14088,1498621071,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,940,41
14089,1498621131,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,1040,101
14090,1498621162,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,700,132
14091,1498621181,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,480,151
14092,1498621209,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,800,179
14093,1498621227,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,580,197
14094,1498621316,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,940,286
14095,1498621323,1498621030,JASCOAMARHYDROPHONEB000882_20170627T203710.299Z.wav,720,293
14096,1498621335,1498621330,JASCOAMARHYDROPHONEB000882_20170627T204210.299Z.wav,440,5
14097,1498621335,1498621330,JASCOAMARHYDROPHONEB000882_20170627T204210.299Z.wav,400,5
14098,1498621344,1498621330,JASCOAMARHYDROPHONEB000882_20170627T204210.299Z.wav,420,14
14099,1498621344,1498621330,JASCOAMARHYDROPHONEB000882_20170627T204210.299Z.wav,820,14
14100,1498621414,1498621330,JASCOAMARHYDROPHONEB000882_20170627T204210.299Z.wav,800,84
14101,1498621414,1498621330,JASCOAMARHYDROPHONEB000882_20170627T204210.299Z.wav,480,84
14102,1498622383,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,380,153
14103,1498622392,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,480,162
14104,1498622412,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,580,182
14105,1498622430,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,580,200
14106,1498622476,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,380,246
14107,1498622481,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,300,251
14108,1498622482,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,380,252
14109,1498622507,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,440,277
14110,1498622515,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,440,285
14111,1498622524,1498622230,JASCOAMARHYDROPHONEB000882_20170627T205710.598Z.wav,360,294
14112,1498624344,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,920,14
14113,1498624349,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,600,19
14114,1498624355,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,980,25
14115,1498624392,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,940,62
14116,1498624395,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,1520,65
14117,1498624404,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,500,74
14118,1498624407,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,860,77
14119,1498624416,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,880,86
14120,1498624422,1498624330,JASCOAMARHYDROPHONEB000882_20170627T213210.587Z.wav,800,92
14121,1498625020,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,1380,90
14122,1498625044,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,680,114
14123,1498625055,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,780,125
14124,1498625058,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,740,128
14125,1498625071,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,640,141
14126,1498625077,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,700,147
14127,1498625135,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,960,205
14128,1498625187,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,680,257
14129,1498625224,1498624930,JASCOAMARHYDROPHONEB000882_20170627T214210.593Z.wav,860,294
14130,1498625240,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1020,10
14131,1498625252,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,900,22
14132,1498625254,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,900,24
14133,1498625260,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,980,30
14134,1498625263,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1180,33
14135,1498625267,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,640,37
14136,1498625270,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,720,40
14137,1498625275,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1180,45
14138,1498625354,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,920,124
14139,1498625356,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1300,126
14140,1498625356,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1400,126
14141,1498625360,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1140,130
14142,1498625362,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,460,132
14143,1498625367,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,700,137
14144,1498625371,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,920,141
14145,1498625382,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1120,152
14146,1498625389,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,400,159
14147,1498625390,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,920,160
14148,1498625402,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,760,172
14149,1498625408,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,460,178
14150,1498625409,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,1000,179
14151,1498625411,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,480,181
14152,1498625433,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,600,203
14153,1498625440,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,480,210
14154,1498625451,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,760,221
14155,1498625460,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,580,230
14156,1498625462,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,420,232
14157,1498625462,1498625230,JASCOAMARHYDROPHONEB000882_20170627T214710.593Z.wav,800,232
14158,1498626148,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,740,18
14159,1498626156,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,660,26
14160,1498626188,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,960,58
14161,1498626209,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,500,79
14162,1498626209,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,540,79
14163,1498626212,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,1440,82
14164,1498626321,1498626130,JASCOAMARHYDROPHONEB000882_20170627T220210.589Z.wav,660,191
14165,1498626833,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,760,103
14166,1498626960,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,460,230
14167,1498626979,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,840,249
14168,1498626980,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,460,250
14169,1498626982,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,1640,252
14170,1498626987,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,660,257
14171,1498626987,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,400,257
14172,1498627022,1498626730,JASCOAMARHYDROPHONEB000882_20170627T221210.589Z.wav,560,292
14173,1498627197,1498627030,JASCOAMARHYDROPHONEB000882_20170627T221710.589Z.wav,440,167
14174,1498627264,1498627030,JASCOAMARHYDROPHONEB000882_20170627T221710.589Z.wav,960,234
14175,1498627275,1498627030,JASCOAMARHYDROPHONEB000882_20170627T221710.589Z.wav,940,245
14176,1498627278,1498627030,JASCOAMARHYDROPHONEB000882_20170627T221710.589Z.wav,960,248
14177,1498627297,1498627030,JASCOAMARHYDROPHONEB000882_20170627T221710.589Z.wav,800,267
14178,1498627297,1498627030,JASCOAMARHYDROPHONEB000882_20170627T221710.589Z.wav,820,267
14179,1498627451,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,660,121
14180,1498627473,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,580,143
14181,1498627500,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,560,170
14182,1498627510,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,420,180
14183,1498627512,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,500,182
14184,1498627534,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,840,204
14185,1498627547,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,860,217
14186,1498627551,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,1640,221
14187,1498627554,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,1460,224
14188,1498627559,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,1100,229
14189,1498627563,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,840,233
14190,1498627566,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,820,236
14191,1498627576,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,820,246
14192,1498627592,1498627330,JASCOAMARHYDROPHONEB000882_20170627T222210.589Z.wav,420,262
14193,1498627636,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,1360,6
14194,1498627663,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,700,33
14195,1498627669,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,440,39
14196,1498627669,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,600,39
14197,1498627684,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,620,54
14198,1498627694,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,400,64
14199,1498627696,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,1320,66
14200,1498627734,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,1240,104
14201,1498627740,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,940,110
14202,1498627740,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,780,110
14203,1498627759,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,1080,129
14204,1498627759,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,720,129
14205,1498627786,1498627630,JASCOAMARHYDROPHONEB000882_20170627T222710.589Z.wav,980,156
14206,1498742905,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,1240,21
14207,1498742916,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,520,32
14208,1498742919,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,420,35
14209,1498742923,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,700,39
14210,1498742931,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,440,47
14211,1498742931,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,620,47
14212,1498742932,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,1140,48
14213,1498742938,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,760,54
14214,1498742947,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,800,63
14215,1498742949,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,720,65
14216,1498742998,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,340,114
14217,1498743000,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,340,116
14218,1498743035,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,360,151
14219,1498743057,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,640,173
14220,1498743058,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,340,174
14221,1498743078,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,400,194
14222,1498743138,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,600,254
14223,1498743144,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,780,260
14224,1498743151,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,580,267
14225,1498743157,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,700,273
14226,1498743160,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,1100,276
14227,1498743168,1498742884,JASCOAMARHYDROPHONEB000882_20170629T062804.033Z.wav,440,284
14228,1498743190,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,520,6
14229,1498743201,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1080,17
14230,1498743206,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1500,22
14231,1498743210,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,680,26
14232,1498743210,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,820,26
14233,1498743211,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,740,27
14234,1498743213,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1240,29
14235,1498743216,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,720,32
14236,1498743224,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1580,40
14237,1498743226,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,420,42
14238,1498743230,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,660,46
14239,1498743231,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1000,47
14240,1498743238,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1440,54
14241,1498743247,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1340,63
14242,1498743254,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1280,70
14243,1498743254,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,540,70
14244,1498743256,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,700,72
14245,1498743256,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,500,72
14246,1498743259,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,560,75
14247,1498743262,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,340,78
14248,1498743270,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,600,86
14249,1498743291,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,340,107
14250,1498743313,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,680,129
14251,1498743334,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1460,150
14252,1498743343,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1120,159
14253,1498743345,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,920,161
14254,1498743362,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,720,178
14255,1498743364,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,380,180
14256,1498743371,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1540,187
14257,1498743374,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,640,190
14258,1498743400,1498743184,JASCOAMARHYDROPHONEB000882_20170629T063304.330Z.wav,1580,216
14259,1498743504,1498743484,JASCOAMARHYDROPHONEB000882_20170629T063804.330Z.wav,1400,20
